2982,7
2983,4
2984,5
2985,6
2986,7
2987,3
2988,1
2989,5
2990,7
2991,0
2992,1
2993,9
2994,9
2995,0
2996,7
2997,1
2998,8
2999,2
3000,4
3001,6
3002,4
3003,5
3004,0
3005,0
3006,7
3007,9
3008,9
3009,7
3010,4
3011,4
3012,1
3013,0
3014,7
3015,2
3016,3
3017,4
3018,0
3019,3
3020,9
3021,5
3022,4
3023,4
3024,7
3025,1
3026,0
3027,2
3028,4
3029,5
3030,9
3031,6
3032,9
3033,2
3034,6
3035,7
3036,1
3037,5
3038,3
3039,2
3040,4
3041,4
3042,0
3043,6
3044,6
3045,8
3046,6
3047,0
3048,0
3049,3
3050,4
3051,6
3052,8
3053,7
3054,7
3055,4
3056,1
3057,4
3058,0
3059,9
3060,8
3061,4
3062,6
3063,8
3064,6
3065,3
3066,7
3067,7
3068,2
3069,9
3070,5
3071,7
3072,4
3073,5
3074,1
3075,8
3076,7
3077,2
3078,6
3079,9
3080,3
3081,2
3082,0
3083,1
3084,6
3085,6
3086,2
3087,6
3088,4
3089,7
3090,3
3091,4
3092,5
3093,4
3094,4
3095,1
3096,4
3097,5
3098,6
3099,5
3100,1
3101,2
3102,0
3103,5
3104,8
3105,4
3106,9
3107,4
3108,7
3109,9
3110,9
3111,1
3112,9
3113,8
3114,2
3115,3
3116,4
3117,0
3118,7
3119,0
3120,1
3121,2
3122,8
3123,0
3124,8
3125,7
3126,9
3127,0
3128,5
3129,2
3130,9
3131,8
3132,9
3133,4
3134,0
3135,5
3136,7
3137,9
3138,3
3139,7
3140,3
3141,8
3142,5
3143,5
3144,5
3145,9
3146,6
3147,4
3148,4
3149,2
3150,7
3151,0
3152,7
3153,0
3154,5
3155,0
3156,0
3157,7
3158,8
3159,0
3160,6
3161,9
3162,3
3163,3
3164,0
3165,7
3166,7
3167,1
3168,3
3169,9
3170,9
3171,2
3172,9
3173,4
3174,4
3175,4
3176,0
3177,2
3178,7
3179,9
3180,1
3181,2
3182,9
3183,9
3184,5
3185,2
3186,7
3187,1
3188,9
3189,1
3190,9
3191,7
3192,0
3193,6
3194,1
3195,6
3196,2
3197,3
3198,9
3199,5
3200,4
3201,8
3202,2
3203,9
3204,8
3205,4
3206,8
3207,9
3208,1
3209,1
3210,0
3211,5
3212,4
3213,7
3214,1
3215,3
3216,5
3217,8
3218,8
3219,2
3220,4
3221,5
3222,4
3223,1
3224,9
3225,6
3226,3
3227,0
3228,2
3229,2
3230,9
3231,8
3232,7
3233,4
3234,8
3235,6
3236,9
3237,4
3238,5
3239,2
3240,0
3241,5
3242,2
3243,3
3244,2
3245,3
3246,6
3247,2
3248,9
3249,0
3250,5
3251,5
3252,7
3253,1
3254,7
3255,5
3256,8
3257,4
3258,1
3259,7
3260,5
3261,6
3262,9
3263,5
3264,3
3265,3
3266,6
3267,9
3268,2
3269,5
3270,0
3271,2
3272,4
3273,4
3274,9
3275,3
3276,1
3277,1
3278,3
3279,9
3280,8
3281,3
3282,6
3283,2
3284,4
3285,4
3286,3
3287,4
3288,3
3289,8
3290,4
3291,0
3292,9
3293,6
3294,8
3295,5
3296,3
3297,4
3298,7
3299,2
3300,6
3301,7
3302,1
3303,1
3304,5
3305,6
3306,8
3307,3
3308,2
3309,0
3310,3
3311,7
3312,1
3313,2
3314,1
3315,4
3316,0
3317,7
3318,3
3319,7
3320,3
3321,3
3322,6
3323,1
3324,3
3325,9
3326,5
3327,4
3328,2
3329,3
3330,4
3331,0
3332,4
3333,8
3334,9
3335,9
3336,5
3337,4
3338,3
3339,7
3340,4
3341,7
3342,0
3343,4
3344,7
3345,6
3346,0
3347,7
3348,2
3349,3
3350,4
3351,9
3352,3
3353,6
3354,7
3355,1
3356,1
3357,8
3358,9
3359,0
3360,7
3361,7
3362,0
3363,0
3364,5
3365,2
3366,6
3367,9
3368,6
3369,4
3370,8
3371,0
3372,2
3373,2
3374,0
3375,4
3376,6
3377,3
3378,7
3379,5
3380,2
3381,3
3382,1
3383,8
3384,2
3385,0
3386,2
3387,8
3388,3
3389,7
3390,6
3391,5
3392,5
3393,2
3394,5
3395,0
3396,5
3397,9
3398,9
3399,7
3400,4
3401,9
3402,9
3403,4
3404,4
3405,8
3406,7
3407,2
3408,5
3409,7
3410,5
3411,6
3412,3
3413,4
3414,4
3415,8
3416,4
3417,7
3418,2
3419,2
3420,5
3421,9
3422,6
3423,2
3424,9
3425,9
3426,6
3427,2
3428,8
3429,6
3430,6
3431,6
3432,4
3433,2
3434,6
3435,9
3436,3
3437,4
3438,5
3439,6
3440,6
3441,6
3442,6
3443,8
3444,0
3445,4
3446,2
3447,0
3448,3
3449,0
3450,2
3451,1
3452,0
3453,2
3454,4
3455,9
3456,4
3457,2
3458,2
3459,7
3460,9
3461,4
3462,2
3463,6
3464,0
3465,2
3466,7
3467,0
3468,6
3469,0
3470,8
3471,5
3472,0
3473,2
3474,5
3475,0
3476,4
3477,5
3478,6
3479,5
3480,7
3481,4
3482,2
3483,6
3484,0
3485,1
3486,0
3487,2
3488,4
3489,5
3490,0
3491,2
3492,1
3493,1
3494,1
3495,3
3496,5
3497,5
3498,5
3499,3
3500,3
3501,6
3502,2
3503,8
3504,0
3505,4
3506,1
3507,8
3508,7
3509,3
3510,5
3511,3
3512,6
3513,4
3514,2
3515,8
3516,9
3517,3
3518,3
3519,2
3520,8
3521,0
3522,2
3523,9
3524,7
3525,6
3526,6
3527,4
3528,8
3529,1
3530,7
3531,2
3532,1
3533,5
3534,8
3535,5
3536,7
3537,4
3538,2
3539,3
3540,2
3541,7
3542,3
3543,7
3544,6
3545,5
3546,6
3547,2
3548,5
3549,4
3550,4
3551,9
3552,3
3553,2
3554,4
3555,3
3556,2
3557,4
3558,7
3559,6
3560,0
3561,2
3562,0
3563,6
3564,4
3565,1
3566,1
3567,6
3568,6
3569,3
3570,6
3571,1
3572,6
3573,6
3574,2
3575,2
3576,3
3577,5
3578,2
3579,6
3580,2
3581,2
3582,0
3583,7
3584,9
3585,4
3586,9
3587,0
3588,2
3589,6
3590,9
3591,3
3592,7
3593,7
3594,0
3595,7
3596,0
3597,4
3598,7
3599,9
3600,9
3601,7
3602,0
3603,4
3604,3
3605,4
3606,2
3607,9
3608,0
3609,6
3610,9
3611,7
3612,7
3613,0
3614,5
3615,0
3616,8
3617,9
3618,4
3619,1
3620,9
3621,6
3622,9
3623,1
3624,5
3625,6
3626,1
3627,8
3628,5
3629,6
3630,9
3631,5
3632,2
3633,4
3634,6
3635,6
3636,3
3637,2
3638,9
3639,5
3640,0
3641,9
3642,0
3643,1
3644,0
3645,3
3646,9
3647,7
3648,6
3649,3
3650,1
3651,4
3652,4
3653,9
3654,0
3655,2
3656,2
3657,4
3658,8
3659,7
3660,6
3661,5
3662,0
3663,4
3664,2
3665,3
3666,0
3667,2
3668,7
3669,2
3670,9
3671,6
3672,7
3673,8
3674,0
3675,7
3676,2
3677,9
3678,0
3679,5
3680,5
3681,0
3682,4
3683,2
3684,0
3685,9
3686,8
3687,9
3688,0
3689,5
3690,0
3691,0
3692,7
3693,0
3694,0
3695,7
3696,1
3697,3
3698,2
3699,0
3700,2
3701,4
3702,5
3703,9
3704,8
3705,8
3706,6
3707,2
3708,2
3709,7
3710,7
3711,3
3712,3
3713,7
3714,1
3715,4
3716,9
3717,0
3718,7
3719,4
3720,3
3721,9
3722,7
3723,3
3724,1
3725,1
3726,6
3727,9
3728,9
3729,7
3730,2
3731,4
3732,3
3733,6
3734,7
3735,1
3736,1
3737,6
3738,3
3739,9
3740,2
3741,6
3742,4
3743,2
3744,7
3745,2
3746,4
3747,6
3748,4
3749,1
3750,3
3751,3
3752,9
3753,2
3754,9
3755,0
3756,6
3757,0
3758,1
3759,6
3760,8
3761,8
3762,0
3763,0
3764,0
3765,1
3766,2
3767,1
3768,5
3769,9
3770,4
3771,3
3772,8
3773,2
3774,9
3775,9
3776,3
3777,2
3778,0
3779,0
3780,4
3781,4
3782,9
3783,2
3784,5
3785,7
3786,0
3787,0
3788,8
3789,9
3790,6
3791,2
3792,6
3793,9
3794,6
3795,7
3796,1
3797,2
3798,8
3799,8
3800,4
3801,3
3802,2
3803,3
3804,6
3805,4
3806,3
3807,9
3808,4
3809,2
3810,9
3811,9
3812,5
3813,2
3814,5
3815,3
3816,5
3817,4
3818,7
3819,3
3820,2
3821,8
3822,0
3823,4
3824,7
3825,9
3826,9
3827,2
3828,3
3829,3
3830,4
3831,9
3832,0
3833,0
3834,1
3835,0
3836,7
3837,4
3838,9
3839,5
3840,9
3841,4
3842,7
3843,9
3844,0
3845,5
3846,9
3847,6
3848,4
3849,5
3850,3
3851,0
3852,2
3853,6
3854,0
3855,9
3856,1
3857,7
3858,8
3859,8
3860,4
3861,4
3862,0
3863,5
3864,8
3865,4
3866,1
3867,7
3868,7
3869,7
3870,5
3871,6
3872,1
3873,9
3874,6
3875,0
3876,9
3877,4
3878,4
3879,1
3880,0
3881,1
3882,0
3883,4
3884,9
3885,9
3886,3
3887,7
3888,8
3889,4
3890,4
3891,2
3892,8
3893,0
3894,3
3895,1
3896,9
3897,9
3898,9
3899,1
3900,2
3901,7
3902,5
3903,3
3904,4
3905,5
3906,0
3907,0
3908,2
3909,7
3910,3
3911,8
3912,6
3913,7
3914,0
3915,0
3916,2
3917,6
3918,5
3919,2
3920,5
3921,3
3922,1
3923,5
3924,5
3925,8
3926,8
3927,9
3928,9
3929,5
3930,5
3931,0
3932,0
3933,1
3934,7
3935,2
3936,9
3937,0
3938,6
3939,4
3940,0
3941,2
3942,0
3943,0
3944,0
3945,6
3946,3
3947,8
3948,4
3949,1
3950,3
3951,8
3952,6
3953,5
3954,8
3955,8
3956,1
3957,5
3958,7
3959,4
3960,7
3961,5
3962,1
3963,9
3964,7
3965,6
3966,2
3967,2
3968,1
3969,5
3970,3
3971,0
3972,7
3973,4
3974,5
3975,1
3976,3
3977,7
3978,4
3979,0
3980,5
3981,0
3982,6
3983,9
3984,4
3985,9
3986,1
3987,7
3988,2
3989,9
3990,8
3991,2
3992,6
3993,1
3994,6
3995,5
3996,6
3997,7
3998,4
3999,5
4000,5
4001,4
4002,3
4003,1
4004,2
4005,4
4006,8
4007,7
4008,3
4009,0
4010,7
4011,1
4012,6
4013,7
4014,0
4015,7
4016,7
4017,7
4018,0
4019,0
4020,8
4021,0
4022,0
4023,8
4024,4
4025,2
4026,6
4027,8
4028,1
4029,0
4030,7
4031,3
4032,0
4033,1
4034,3
4035,4
4036,8
4037,4
4038,4
4039,4
4040,0
4041,4
4042,0
4043,5
4044,9
4045,1
4046,3
4047,6
4048,9
4049,1
4050,9
4051,4
4052,9
4053,0
4054,2
4055,9
4056,2
4057,6
4058,1
4059,3
4060,3
4061,4
4062,2
4063,0
4064,6
4065,5
4066,6
4067,2
4068,2
4069,4
4070,5
4071,9
4072,5
4073,0
4074,5
4075,6
4076,2
4077,3
4078,6
4079,7
4080,0
4081,7
4082,2
4083,2
4084,7
4085,6
4086,3
4087,4
4088,6
4089,7
4090,4
4091,0
4092,3
4093,6
4094,8
4095,6
4096,4
4097,7
4098,2
4099,9
4100,8
4101,3
4102,6
4103,1
4104,6
4105,9
4106,7
4107,8
4108,4
4109,3
4110,4
4111,4
4112,2
4113,7
4114,4
4115,7
4116,6
4117,6
4118,3
4119,4
4120,6
4121,3
4122,2
4123,6
4124,0
4125,7
4126,5
4127,2
4128,3
4129,0
4130,7
4131,2
4132,7
4133,4
4134,1
4135,1
4136,6
4137,4
4138,4
4139,4
4140,2
4141,3
4142,2
4143,6
4144,3
4145,9
4146,5
4147,3
4148,4
4149,2
4150,8
4151,5
4152,4
4153,4
4154,0
4155,0
4156,7
4157,5
4158,7
4159,0
4160,3
4161,3
4162,9
4163,0
4164,9
4165,2
4166,0
4167,2
4168,6
4169,2
4170,4
4171,6
4172,0
4173,9
4174,2
4175,3
4176,4
4177,9
4178,2
4179,7
4180,2
4181,6
4182,2
4183,5
4184,6
4185,7
4186,6
4187,2
4188,1
4189,1
4190,1
4191,2
4192,7
4193,0
4194,2
4195,5
4196,9
4197,5
4198,5
4199,5
4200,4
4201,2
4202,4
4203,1
4204,0
4205,0
4206,4
4207,6
4208,4
4209,1
4210,0
4211,1
4212,9
4213,0
4214,2
4215,2
4216,4
4217,7
4218,1
4219,8
4220,0
4221,7
4222,0
4223,5
4224,1
4225,2
4226,9
4227,3
4228,7
4229,8
4230,4
4231,7
4232,4
4233,7
4234,7
4235,5
4236,0
4237,5
4238,9
4239,0
4240,4
4241,9
4242,5
4243,0
4244,4
4245,1
4246,2
4247,9
4248,3
4249,0
4250,3
4251,6
4252,0
4253,4
4254,5
4255,6
4256,5
4257,2
4258,7
4259,6
4260,4
4261,2
4262,2
4263,9
4264,5
4265,7
4266,3
4267,2
4268,6
4269,5
4270,4
4271,5
4272,9
4273,1
4274,2
4275,4
4276,7
4277,1
4278,7
4279,4
4280,3
4281,4
4282,0
4283,2
4284,5
4285,1
4286,5
4287,1
4288,2
4289,5
4290,7
4291,5
4292,9
4293,2
4294,3
4295,4
4296,9
4297,5
4298,5
4299,8
4300,7
4301,3
4302,4
4303,4
4304,9
4305,4
4306,5
4307,4
4308,6
4309,0
4310,8
4311,4
4312,2
4313,0
4314,9
4315,3
4316,6
4317,0
4318,4
4319,2
4320,8
4321,0
4322,5
4323,4
4324,5
4325,0
4326,0
4327,7
4328,7
4329,2
4330,1
4331,2
4332,8
4333,9
4334,4
4335,1
4336,5
4337,4
4338,7
4339,6
4340,5
4341,3
4342,8
4343,6
4344,6
4345,0
4346,4
4347,5
4348,8
4349,2
4350,2
4351,6
4352,9
4353,9
4354,7
4355,1
4356,3
4357,6
4358,0
4359,4
4360,8
4361,8
4362,3
4363,2
4364,5
4365,1
4366,0
4367,5
4368,4
4369,8
4370,4
4371,4
4372,5
4373,2
4374,6
4375,5
4376,4
4377,7
4378,6
4379,6
4380,0
4381,1
4382,5
4383,7
4384,4
4385,9
4386,0
4387,9
4388,6
4389,8
4390,9
4391,1
4392,5
4393,4
4394,2
4395,9
4396,0
4397,1
4398,7
4399,2
4400,9
4401,4
4402,9
4403,9
4404,8
4405,4
4406,6
4407,6
4408,1
4409,7
4410,7
4411,8
4412,4
4413,3
4414,9
4415,9
4416,6
4417,0
4418,6
4419,1
4420,9
4421,7
4422,4
4423,9
4424,0
4425,2
4426,7
4427,6
4428,8
4429,5
4430,2
4431,5
4432,8
4433,4
4434,2
4435,2
4436,8
4437,4
4438,1
4439,2
4440,1
4441,6
4442,7
4443,3
4444,4
4445,6
4446,3
4447,0
4448,2
4449,2
4450,3
4451,2
4452,4
4453,0
4454,0
4455,5
4456,6
4457,7
4458,6
4459,0
4460,8
4461,4
4462,6
4463,7
4464,9
4465,0
4466,0
4467,0
4468,5
4469,2
4470,3
4471,9
4472,7
4473,3
4474,9
4475,0
4476,0
4477,1
4478,1
4479,8
4480,1
4481,5
4482,6
4483,6
4484,6
4485,9
4486,9
4487,4
4488,2
4489,2
4490,7
4491,0
4492,8
4493,6
4494,7
4495,2
4496,2
4497,0
4498,2
4499,1
4500,5
4501,2
4502,3
4503,2
4504,2
4505,3
4506,0
4507,7
4508,3
4509,4
4510,0
4511,9
4512,5
4513,9
4514,0
4515,4
4516,9
4517,2
4518,2
4519,6
4520,2
4521,3
4522,4
4523,5
4524,1
4525,6
4526,9
4527,5
4528,4
4529,3
4530,4
4531,0
4532,5
4533,9
4534,4
4535,6
4536,7
4537,2
4538,1
4539,9
4540,5
4541,2
4542,7
4543,0
4544,9
4545,6
4546,2
4547,1
4548,9
4549,7
4550,1
4551,2
4552,0
4553,0
4554,2
4555,8
4556,7
4557,7
4558,8
4559,1
4560,5
4561,9
4562,0
4563,4
4564,3
4565,2
4566,5
4567,7
4568,4
4569,2
4570,2
4571,4
4572,0
4573,2
4574,2
4575,5
4576,3
4577,6
4578,4
4579,0
4580,9
4581,4
4582,1
4583,6
4584,5
4585,3
4586,1
4587,0
4588,7
4589,4
4590,5
4591,0
4592,0
4593,1
4594,1
4595,5
4596,5
4597,5
4598,0
4599,7
4600,5
4601,7
4602,4
4603,6
4604,1
4605,8
4606,8
4607,7
4608,2
4609,2
4610,7
4611,0
4612,4
4613,6
4614,4
4615,0
4616,0
4617,2
4618,4
4619,8
4620,4
4621,0
4622,7
4623,3
4624,7
4625,1
4626,3
4627,0
4628,5
4629,5
4630,1
4631,8
4632,6
4633,9
4634,4
4635,5
4636,8
4637,6
4638,7
4639,3
4640,0
4641,5
4642,6
4643,5
4644,0
4645,4
4646,0
4647,2
4648,6
4649,8
4650,9
4651,9
4652,2
4653,1
4654,3
4655,1
4656,4
4657,1
4658,9
4659,4
4660,0
4661,5
4662,3
4663,7
4664,1
4665,5
4666,6
4667,6
4668,0
4669,7
4670,1
4671,3
4672,7
4673,5
4674,3
4675,9
4676,6
4677,2
4678,2
4679,6
4680,3
4681,3
4682,6
4683,6
4684,2
4685,3
4686,5
4687,7
4688,4
4689,2
4690,2
4691,3
4692,3
4693,6
4694,0
4695,5
4696,6
4697,1
4698,0
4699,7
4700,1
4701,4
4702,4
4703,5
4704,5
4705,1
4706,1
4707,0
4708,2
4709,9
4710,1
4711,3
4712,4
4713,0
4714,0
4715,0
4716,7
4717,1
4718,9
4719,9
4720,8
4721,7
4722,5
4723,4
4724,3
4725,6
4726,2
4727,6
4728,2
4729,4
4730,0
4731,6
4732,1
4733,4
4734,6
4735,6
4736,9
4737,0
4738,8
4739,0
4740,8
4741,6
4742,3
4743,2
4744,0
4745,3
4746,1
4747,0
4748,8
4749,7
4750,1
4751,4
4752,5
4753,8
4754,0
4755,0
4756,9
4757,5
4758,2
4759,1
4760,0
4761,2
4762,4
4763,2
4764,5
4765,3
4766,5
4767,8
4768,4
4769,0
4770,4
4771,0
4772,6
4773,8
4774,0
4775,3
4776,7
4777,5
4778,9
4779,0
4780,6
4781,6
4782,0
4783,6
4784,2
4785,3
4786,6
4787,7
4788,7
4789,2
4790,5
4791,4
4792,9
4793,5
4794,5
4795,4
4796,4
4797,0
4798,3
4799,7
4800,3
4801,7
4802,2
4803,4
4804,7
4805,2
4806,9
4807,9
4808,5
4809,7
4810,5
4811,0
4812,6
4813,4
4814,0
4815,2
4816,4
4817,3
4818,1
4819,4
4820,7
4821,0
4822,1
4823,0
4824,9
4825,2
4826,8
4827,3
4828,0
4829,3
4830,3
4831,9
4832,3
4833,6
4834,5
4835,6
4836,2
4837,2
4838,4
4839,1
4840,4
4841,8
4842,8
4843,4
4844,8
4845,0
4846,7
4847,0
4848,5
4849,0
4850,2
4851,2
4852,3
4853,9
4854,9
4855,7
4856,7
4857,5
4858,0
4859,3
4860,4
4861,1
4862,9
4863,5
4864,7
4865,0
4866,7
4867,1
4868,2
4869,5
4870,9
4871,5
4872,7
4873,7
4874,7
4875,3
4876,9
4877,3
4878,3
4879,9
4880,8
4881,2
4882,1
4883,8
4884,0
4885,4
4886,2
4887,1
4888,4
4889,7
4890,4
4891,5
4892,0
4893,4
4894,9
4895,6
4896,0
4897,6
4898,4
4899,4
4900,2
4901,9
4902,0
4903,4
4904,9
4905,8
4906,3
4907,5
4908,7
4909,0
4910,9
4911,6
4912,0
4913,0
4914,4
4915,1
4916,7
4917,7
4918,5
4919,3
4920,5
4921,2
4922,7
4923,4
4924,0
4925,2
4926,6
4927,8
4928,8
4929,5
4930,4
4931,2
4932,5
4933,3
4934,4
4935,5
4936,8
4937,0
4938,0
4939,1
4940,1
4941,4
4942,8
4943,3
4944,3
4945,8
4946,3
4947,6
4948,3
4949,0
4950,3
4951,5
4952,3
4953,6
4954,0
4955,2
4956,6
4957,4
4958,0
4959,9
4960,1
4961,9
4962,2
4963,2
4964,4
4965,4
4966,2
4967,9
4968,2
4969,6
4970,8
4971,2
4972,9
4973,9
4974,8
4975,7
4976,2
4977,2
4978,0
4979,5
4980,3
4981,6
4982,5
4983,2
4984,8
4985,0
4986,9
4987,3
4988,9
4989,3
4990,5
4991,5
4992,2
4993,7
4994,2
4995,8
4996,0
4997,0
4998,0
4999,8
5000,9
5001,5
5002,0
5003,9
5004,8
5005,8
5006,4
5007,4
5008,2
5009,9
5010,1
5011,0
5012,7
5013,6
5014,0
5015,7
5016,6
5017,0
5018,2
5019,6
5020,4
5021,7
5022,5
5023,7
5024,4
5025,4
5026,7
5027,0
5028,5
5029,0
5030,3
5031,4
5032,5
5033,2
5034,2
5035,3
5036,9
5037,2
5038,9
5039,0
5040,9
5041,2
5042,0
5043,9
5044,9
5045,3
5046,5
5047,2
5048,9
5049,5
5050,0
5051,3
5052,4
5053,9
5054,5
5055,7
5056,9
5057,7
5058,5
5059,3
5060,9
5061,4
5062,7
5063,4
5064,2
5065,5
5066,2
5067,3
5068,2
5069,1
5070,3
5071,2
5072,5
5073,6
5074,4
5075,1
5076,9
5077,6
5078,0
5079,8
5080,4
5081,2
5082,2
5083,2
5084,3
5085,3
5086,4
5087,4
5088,3
5089,9
5090,2
5091,0
5092,2
5093,9
5094,1
5095,0
5096,2
5097,9
5098,2
5099,0
5100,7
5101,8
5102,8
5103,4
5104,0
5105,4
5106,0
5107,0
5108,6
5109,6
5110,3
5111,9
5112,4
5113,7
5114,0
5115,8
5116,2
5117,8
5118,9
5119,7
5120,3
5121,7
5122,6
5123,0
5124,4
5125,3
5126,1
5127,9
5128,5
5129,8
5130,7
5131,6
5132,9
5133,0
5134,4
5135,6
5136,6
5137,0
5138,3
5139,7
5140,6
5141,0
5142,1
5143,6
5144,2
5145,8
5146,0
5147,4
5148,4
5149,3
5150,4
5151,8
5152,1
5153,4
5154,6
5155,2
5156,5
5157,7
5158,9
5159,7
5160,2
5161,1
5162,2
5163,5
5164,2
5165,8
5166,7
5167,1
5168,5
5169,6
5170,5
5171,0
5172,4
5173,7
5174,7
5175,6
5176,7
5177,0
5178,2
5179,1
5180,0
5181,8
5182,4
5183,4
5184,3
5185,5
5186,8
5187,6
5188,2
5189,2
5190,2
5191,1
5192,5
5193,1
5194,0
5195,4
5196,7
5197,8
5198,9
5199,9
5200,9
5201,7
5202,6
5203,9
5204,3
5205,5
5206,6
5207,1
5208,7
5209,2
5210,4
5211,8
5212,3
5213,1
5214,7
5215,2
5216,7
5217,7
5218,2
5219,1
5220,0
5221,4
5222,5
5223,3
5224,5
5225,8
5226,3
5227,0
5228,4
5229,8
5230,0
5231,3
5232,7
5233,4
5234,4
5235,4
5236,2
5237,6
5238,5
5239,8
5240,4
5241,6
5242,6
5243,3
5244,7
5245,2
5246,9
5247,2
5248,8
5249,5
5250,9
5251,9
5252,1
5253,4
5254,0
5255,0
5256,1
5257,7
5258,2
5259,6
5260,1
5261,0
5262,0
5263,0
5264,3
5265,4
5266,4
5267,6
5268,7
5269,3
5270,6
5271,6
5272,5
5273,7
5274,9
5275,0
5276,4
5277,4
5278,1
5279,1
5280,7
5281,2
5282,7
5283,1
5284,3
5285,5
5286,2
5287,4
5288,0
5289,2
5290,7
5291,5
5292,0
5293,9
5294,5
5295,1
5296,9
5297,0
5298,1
5299,1
5300,2
5301,8
5302,6
5303,0
5304,2
5305,1
5306,8
5307,8
5308,4
5309,1
5310,0
5311,1
5312,2
5313,6
5314,2
5315,0
5316,0
5317,3
5318,4
5319,1
5320,2
5321,7
5322,4
5323,6
5324,6
5325,6
5326,0
5327,7
5328,2
5329,8
5330,1
5331,5
5332,5
5333,3
5334,0
5335,9
5336,2
5337,4
5338,0
5339,3
5340,2
5341,3
5342,7
5343,5
5344,2
5345,8
5346,9
5347,0
5348,2
5349,5
5350,6
5351,9
5352,1
5353,7
5354,1
5355,8
5356,6
5357,1
5358,2
5359,7
5360,4
5361,0
5362,4
5363,7
5364,5
5365,9
5366,9
5367,2
5368,0
5369,1
5370,8
5371,0
5372,3
5373,3
5374,1
5375,1
5376,2
5377,5
5378,0
5379,5
5380,4
5381,9
5382,7
5383,9
5384,1
5385,5
5386,0
5387,0
5388,8
5389,6
5390,2
5391,0
5392,4
5393,1
5394,2
5395,8
5396,8
5397,5
5398,1
5399,0
5400,2
5401,8
5402,4
5403,0
5404,5
5405,4
5406,3
5407,3
5408,4
5409,4
5410,6
5411,2
5412,5
5413,6
5414,5
5415,0
5416,2
5417,0
5418,0
5419,7
5420,9
5421,5
5422,4
5423,1
5424,6
5425,7
5426,0
5427,4
5428,4
5429,5
5430,0
5431,7
5432,7
5433,4
5434,3
5435,2
5436,1
5437,2
5438,6
5439,8
5440,9
5441,2
5442,2
5443,7
5444,5
5445,3
5446,3
5447,3
5448,0
5449,7
5450,8
5451,0
5452,6
5453,7
5454,6
5455,4
5456,1
5457,6
5458,3
5459,9
5460,4
5461,5
5462,5
5463,6
5464,5
5465,2
5466,7
5467,4
5468,0
5469,4
5470,2
5471,1
5472,4
5473,2
5474,8
5475,6
5476,6
5477,8
5478,2
5479,8
5480,3
5481,8
5482,6
5483,3
5484,9
5485,0
5486,2
5487,0
5488,0
5489,0
5490,5
5491,6
5492,7
5493,4
5494,5
5495,9
5496,7
5497,7
5498,8
5499,8
5500,5
5501,4
5502,7
5503,8
5504,0
5505,1
5506,1
5507,6
5508,1
5509,5
5510,2
5511,2
5512,3
5513,4
5514,9
5515,3
5516,9
5517,3
5518,3
5519,3
5520,2
5521,8
5522,6
5523,6
5524,1
5525,8
5526,9
5527,4
5528,3
5529,6
5530,2
5531,3
5532,0
5533,2
5534,4
5535,0
5536,9
5537,5
5538,2
5539,7
5540,2
5541,1
5542,4
5543,2
5544,5
5545,9
5546,4
5547,1
5548,2
5549,0
5550,7
5551,5
5552,0
5553,6
5554,8
5555,0
5556,1
5557,3
5558,6
5559,4
5560,4
5561,9
5562,9
5563,7
5564,5
5565,3
5566,5
5567,7
5568,2
5569,6
5570,7
5571,5
5572,6
5573,9
5574,5
5575,5
5576,5
5577,1
5578,2
5579,3
5580,6
5581,6
5582,6
5583,7
5584,4
5585,4
5586,5
5587,0
5588,3
5589,2
5590,3
5591,6
5592,8
5593,6
5594,8
5595,5
5596,0
5597,9
5598,2
5599,9
5600,9
5601,7
5602,2
5603,9
5604,1
5605,8
5606,9
5607,4
5608,0
5609,1
5610,9
5611,8
5612,7
5613,0
5614,7
5615,6
5616,6
5617,4
5618,4
5619,6
5620,4
5621,9
5622,6
5623,6
5624,6
5625,7
5626,4
5627,9
5628,9
5629,3
5630,6
5631,7
5632,2
5633,9
5634,0
5635,6
5636,7
5637,7
5638,7
5639,9
5640,0
5641,3
5642,2
5643,9
5644,5
5645,7
5646,5
5647,4
5648,9
5649,4
5650,3
5651,0
5652,2
5653,3
5654,4
5655,5
5656,6
5657,5
5658,9
5659,3
5660,3
5661,4
5662,1
5663,1
5664,4
5665,0
5666,3
5667,4
5668,4
5669,1
5670,0
5671,2
5672,5
5673,9
5674,4
5675,2
5676,6
5677,5
5678,3
5679,9
5680,9
5681,2
5682,4
5683,9
5684,2
5685,0
5686,0
5687,4
5688,8
5689,4
5690,6
5691,7
5692,1
5693,4
5694,7
5695,0
5696,7
5697,0
5698,0
5699,9
5700,5
5701,3
5702,8
5703,1
5704,6
5705,6
5706,2
5707,4
5708,4
5709,3
5710,3
5711,2
5712,9
5713,4
5714,2
5715,4
5716,2
5717,0
5718,8
5719,2
5720,5
5721,8
5722,3
5723,7
5724,0
5725,9
5726,5
5727,0
5728,1
5729,4
5730,9
5731,6
5732,0
5733,1
5734,7
5735,4
5736,7
5737,0
5738,7
5739,8
5740,6
5741,2
5742,7
5743,1
5744,6
5745,7
5746,8
5747,9
5748,6
5749,0
5750,6
5751,3
5752,4
5753,2
5754,4
5755,0
5756,0
5757,2
5758,0
5759,9
5760,9
5761,2
5762,1
5763,2
5764,4
5765,6
5766,1
5767,2
5768,0
5769,3
5770,5
5771,9
5772,9
5773,6
5774,3
5775,6
5776,3
5777,9
5778,5
5779,4
5780,0
5781,4
